director_name,duration,genres,movie_title,content_rating,title_year,imdb_score,
Harry Elfont,100,Comedy|Romance,Can't Hardly Wait ,PG-13,1998,6.5,
Francis Ford Coppola,114,Crime|Drama,The Outsiders ,PG-13,1983,7.2,
David Lowery,102,Adventure|Family|Fantasy,Pete's Dragon ,PG,2016,7.3,
David Cronenberg,103,Horror|Sci-Fi|Thriller,The Dead Zone ,R,1983,7.2,
Ciarán Foy,97,Horror|Mystery|Thriller,Sinister 2 ,R,2015,5.2,
Salim Akil,116,Drama|Music,Sparkle ,PG-13,2012,5.7,
Jamie Blanks,96,Horror|Mystery|Thriller,Valentine ,R,2001,4.7,
Olatunde Osunsanmi,98,Mystery|Sci-Fi|Thriller,The Fourth Kind ,PG-13,2009,5.9,
Robert Altman,105,Comedy|Drama|Music,A Prairie Home Companion ,PG-13,2006,6.8,
Leon Ichaso,123,Drama|Thriller,Sugar Hill ,R,1993,5.9,
Joseph Zito,107,Action|Thriller,Invasion U.S.A. ,R,1985,5.3,
Malcolm D. Lee,112,Comedy|Drama|Music|Romance,Roll Bounce ,PG-13,2005,6,
Wes Anderson,93,Comedy|Drama,Rushmore ,R,1998,7.7,
Colin Strause,97,Action|Sci-Fi|Thriller,Skyline ,PG-13,2010,4.4,
John Madden,122,Comedy|Drama,The Second Best Exotic Marigold Hotel ,PG,2015,6.6,
Patricia Rozema,101,Drama|Family,Kit Kittredge: An American Girl ,G,2008,6.7,
Mark Rosman,100,Comedy|Family|Romance,The Perfect Man ,PG,2005,5.5,
Spike Lee,129,Drama|Music|Romance,Mo' Better Blues ,R,1990,6.5,
Steve Oedekerk,81,Action|Comedy,Kung Pow: Enter the Fist ,PG-13,2002,6.2,
Ron Underwood,96,Comedy|Horror|Sci-Fi,Tremors ,PG-13,1990,7.1,
Rob Schmidt,84,Horror|Thriller,Wrong Turn ,R,2003,6.1,
Walter Hill,100,Western,The Long Riders ,R,1980,7.1,
James Foley,110,Action|Crime|Drama|Mystery|Thriller,The Corruptor ,R,1999,6,
Jeff Nichols,130,Drama,Mud ,PG-13,2012,7.4,
Robert Ben Garant,84,Comedy|Crime,Reno 911!: Miami ,R,2007,5.9,
Morgan Spurlock,106,Documentary|Music,One Direction: This Is Us ,PG,2013,4.1,
Neal Brennan,89,Comedy,"The Goods: Live Hard, Sell Hard ",R,2009,5.8,
Tuck Tucker,76,Adventure|Animation|Comedy|Family,Hey Arnold! The Movie ,PG,2002,5.9,
Simon Curtis,99,Biography|Drama,My Week with Marilyn ,R,2011,7,
Richard Shepard,96,Comedy|Crime|Drama|Thriller,The Matador ,R,2005,6.8,
Theodore Witcher,104,Drama|Romance,Love Jones ,R,1997,7.4,
Joel Edgerton,108,Mystery|Thriller,The Gift ,R,2015,7.1,
Jim Hanon,108,Adventure|Drama,End of the Spear ,PG-13,2005,7,
Tommy O'Haver,87,Comedy|Romance,Get Over It ,PG-13,2001,5.8,
Mike Judge,89,Comedy,Office Space ,R,1999,7.8,
Michael Patrick Jann,97,Comedy|Romance|Thriller,Drop Dead Gorgeous ,PG-13,1999,6.5,
Tim Burton,106,Biography|Crime|Drama|Romance,Big Eyes ,PG-13,2014,7,
Peter Berg,100,Comedy|Crime|Thriller,Very Bad Things ,R,1998,6.3,
Joe Nussbaum,89,Comedy|Romance,Sleepover ,PG,2004,5.3,
Brian De Palma,114,Mystery|Thriller,Body Double ,R,1984,6.8,
Jorma Taccone,95,Action|Comedy|Romance,MacGruber ,R,2010,5.5,
Stephen Frears,97,Crime|Drama|Thriller,Dirty Pretty Things ,R,2002,7.4,
Elizabeth Banks,94,Comedy,Movie 43 ,R,2013,4.3,
Florian Henckel von Donnersmarck,103,Action|Romance|Thriller,The Tourist ,PG-13,2010,6,
Jeff Lowell,95,Comedy|Fantasy|Romance,Over Her Dead Body ,PG-13,2008,5.2,
Lorene Scafaria,101,Adventure|Comedy|Drama|Romance|Sci-Fi,Seeking a Friend for the End of the World ,R,2012,6.7,
Miguel Arteta,87,Comedy,Cedar Rapids ,R,2011,6.3,
,40,Comedy|Crime|Drama|Mystery|Romance,Bones             ,TV-14,,7.9,
Tony Kaye,101,Crime|Drama,American History X ,R,1998,8.6,
Marcus Dunstan,82,Action|Horror|Thriller,The Collection ,R,2012,6.1,
Timothy Björklund,74,Animation|Comedy|Family|Fantasy|Musical,Teacher's Pet ,PG,2004,5.8,
François Girard,130,Drama|Music|Mystery|Romance,The Red Violin ,R,1998,7.7,
David Lynch,112,Biography|Drama,The Straight Story ,G,1999,8,
Scott Kalvert,96,Action|Crime|Drama,Deuces Wild ,R,2002,5.6,
Jason Bateman,89,Comedy|Drama,Bad Words ,R,2013,6.7,
David Schwimmer,100,Comedy|Romance|Sport,"Run, Fatboy, Run ",PG-13,2007,6.6,
Allan Arkush,78,Comedy|Sci-Fi,Heartbeeps ,PG,1981,4.2,
Mike Binder,121,Drama,Black or White ,PG-13,2014,6.6,
Eric Bross,85,Comedy|Family|Romance,On the Line ,PG,2001,4.1,
Werner Herzog,120,Adventure|Biography|Drama|War,Rescue Dawn ,PG-13,2006,7.3,
Dan Fogelman,106,Comedy|Drama|Music,Danny Collins ,R,2015,7.1,
Jay Duplass,83,Comedy|Drama,"Jeff, Who Lives at Home ",R,2011,6.5,
Luca Guadagnino,120,Drama|Romance,I Am Love ,R,2009,7,
John Putch,111,Drama|Mystery|Sci-Fi,Atlas Shrugged II: The Strike ,PG-13,2012,5.5,
Peter Medak,100,Action|Crime|Drama|Thriller,Romeo Is Bleeding ,R,1993,6.6,
Steven Soderbergh,89,Crime|Drama|Mystery|Thriller,The Limey ,R,1999,7.1,
Paul Haggis,115,Crime|Drama|Thriller,Crash ,R,2004,7.9,
Terence Davies,135,Drama|Romance,The House of Mirth ,PG,2000,7.1,
Harley Cokeliss,92,Action|Drama|Thriller,Malone ,R,1987,5.6,
Victor Salva,120,Drama|Romance|Sport,Peaceful Warrior ,PG-13,2006,7.3,
Tom Brady,97,Comedy,Bucky Larson: Born to Be a Star ,R,2011,3.3,
Spike Lee,135,Comedy|Drama|Music,Bamboozled ,R,2000,6.5,
Jason Zada,93,Horror|Mystery|Thriller,The Forest ,PG-13,2016,4.8,
Franklin J. Schaffner,118,Adventure|Mystery|Thriller,Sphinx ,PG,1981,5.2,
Noah Baumbach,97,Comedy|Drama,While We're Young ,R,2014,6.3,
Chris Weitz,98,Drama|Romance,A Better Life ,PG-13,2011,7.2,
David Cronenberg,98,Drama|Mystery|Thriller,Spider ,R,2002,6.8,
Eric Blakeney,101,Comedy|Crime|Romance,Gun Shy ,R,2000,5.7,
Douglas McGrath,132,Drama|Romance,Nicholas Nickleby ,PG,2002,7.2,
Ariel Vromen,106,Biography|Crime|Drama,The Iceman ,R,2012,6.9,
,55,Drama,Dekalog             ,TV-MA,,9.1,
Rakesh Roshan,168,Action|Adventure|Romance|Sci-Fi,Krrish ,Not Rated,2006,6.3,
John Waters,87,Comedy|Crime|Thriller,Cecil B. DeMented ,R,2000,6.2,
William Friedkin,98,Crime|Drama|Romance|Thriller,Killer Joe ,R,2011,6.7,
Derrick Borte,96,Comedy|Drama,The Joneses ,R,2009,6.5,
Richard Kwietniowski,104,Crime|Drama|Thriller,Owning Mahowny ,R,2003,7.2,
Bob Odenkirk,93,Comedy,The Brothers Solomon ,R,2007,5.3,
Kar-Wai Wong,95,Drama|Romance,My Blueberry Nights ,PG-13,2007,6.7,
John Turturro,119,Drama,Illuminata ,R,1998,6.2,
Guy Ritchie,89,Comedy|Romance,Swept Away ,R,2002,3.6,
Joshua Seftel,107,Action|Comedy|Thriller,"War, Inc. ",R,2008,5.7,
Stephen Chow,85,Action|Comedy|Sport,Shaolin Soccer ,PG,2001,7.3,
Vincent Gallo,93,Drama,The Brown Bunny ,Not Rated,2003,5,
Claude Chabrol,101,Comedy|Crime|Thriller,The Swindle ,,1997,6.6,
Jon Stewart,103,Biography|Drama,Rosewater ,R,2014,6.6,
Bigas Luna,101,Drama|Romance,The Chambermaid on the Titanic ,,1997,6.8,
Ralph Fiennes,123,Drama|Thriller|War,Coriolanus ,R,2011,6.2,
Dan Harris,111,Comedy|Drama,Imaginary Heroes ,R,2004,7.3,
Mel Smith,86,Action|Comedy|Drama,High Heels and Low Lifes ,R,2001,6.2,
Bobcat Goldthwait,99,Comedy|Drama,World's Greatest Dad ,R,2009,6.9,
Christopher Smith,90,Comedy|Horror|Thriller,Severance ,R,2006,6.6,
Stuart Gordon,82,Drama|Thriller,Edmond ,R,2005,6.3,
Jake Scott,110,Drama,Welcome to the Rileys ,R,2010,7,
Alan Metter,83,Comedy|Crime,Police Academy: Mission to Moscow ,PG,1994,3.3,
Jeb Stuart,128,Drama,Blood Done Sign My Name ,PG-13,2010,6.7,
Rafa Lara,125,Drama|History|War,"Cinco de Mayo, La Batalla ",R,2013,6.2,
Michael Radford,97,Comedy|Drama|Romance,Elsa & Fred ,PG-13,2014,6.5,
Arthur Hiller,86,Comedy,An Alan Smithee Film: Burn Hollywood Burn ,R,1997,3.5,
Michael Meredith,91,Comedy|Drama,The Open Road ,PG-13,2009,5.5,
Julio DePietro,90,Comedy|Romance,The Good Guy ,R,2009,5.9,
Katherine Dieckmann,90,Comedy|Drama,Motherhood ,PG-13,2009,4.7,
William Dear,94,Drama,Free Style ,PG,2008,4.2,
Kim Farrant,112,Drama|Mystery|Thriller,Strangerland ,R,2015,5.2,
Marcus Raboy,85,Comedy|Crime|Music,The Janky Promoters ,R,2009,5.2,
Scott Marshall,93,Comedy|Romance,Blonde Ambition ,PG-13,2007,3.9,
Álex de la Iglesia,104,Crime|Mystery|Thriller,The Oxford Murders ,R,2008,6.1,
Andrew Traucki,94,Horror|Thriller,The Reef ,R,2010,5.8,
Michael Clancy,85,Comedy|Drama,Eulogy ,R,2004,6.7,
Patrick Lussier,99,Drama|Fantasy|Horror|Thriller,White Noise 2: The Light ,PG-13,2007,5.7,
Robert Adetuyi,91,Drama|Music,You Got Served: Beat the World ,PG-13,2011,4.5,
Kari Skogland,117,Drama|Thriller,Fifty Dead Men Walking ,R,2008,6.9,
Taedong Park,85,Adventure|Animation,Jungle Shuffle ,,2014,4.8,
Paul Schrader,106,Drama|War,Adam Resurrected ,R,2008,6.3,
Benedikt Erlingsson,81,Comedy|Drama|Romance,Of Horses and Men ,,2013,6.9,
Gurinder Chadha,100,Comedy|Drama|Horror|Romance,It's a Wonderful Afterlife ,PG-13,2010,5.4,
Jason Connery,90,Action|Horror|Sci-Fi,The Devil's Tomb ,R,2009,3.8,
Vic Sarin,116,Drama|Romance,Partition ,R,2007,7,
Jim Issa,84,Comedy,Good Intentions ,PG-13,2010,5.2,
Jee-woon Kim,135,Action|Adventure|Comedy|Western,"The Good, the Bad, the Weird ",R,2008,7.3,
Douglas Aarniokoski,84,Horror|Thriller,Nurse 3D ,R,2013,4.6,
William Phillips,89,Action|Comedy|Drama|Western,Gunless ,,2010,6.5,
Greg Mottola,107,Comedy|Drama|Romance,Adventureland ,R,2009,6.8,
Andy Garcia,144,Drama|Romance,The Lost City ,R,2005,6.7,
Steve Carr,98,Comedy,Next Friday ,R,2000,6.1,
Sarik Andreasyan,94,Action|Crime|Drama|Thriller,American Heist ,R,2014,5.2,
Lewis Gilbert,117,Action|Adventure|Thriller,You Only Live Twice ,Approved,1967,6.9,
Julian Gilbey,102,Action|Comedy|Crime|Drama,Plastic ,R,2014,6,
Michael Haneke,127,Drama|Romance,Amour ,PG-13,2012,7.9,
Gary Sherman,98,Horror|Thriller,Poltergeist III ,PG-13,1988,4.5,
Valeri Milev,88,Action|Horror,Re-Kill ,R,2015,5.1,
Stanley Kramer,197,Action|Adventure|Comedy|Crime,"It's a Mad, Mad, Mad, Mad World ",Approved,1963,7.6,
Pedro Almodóvar,121,Comedy|Crime|Drama|Mystery,Volver ,R,2006,7.6,
Gerald Potterton,90,Adventure|Animation|Fantasy|Horror|Sci-Fi,Heavy Metal ,R,1981,6.7,
Jared Hess,89,Adventure|Comedy|Sci-Fi,Gentlemen Broncos ,PG-13,2009,6.1,
Richard Loncraine,104,Drama|War,Richard III ,R,1995,7.5,
David Hackl,94,Action|Horror|Thriller,Into the Grizzly Maze ,R,2015,5.3,
Anurag Basu,90,Action|Drama|Romance|Thriller,Kites ,,2010,6,
Lars von Trier,130,Drama|Sci-Fi,Melancholia ,R,2011,7.1,
Kriv Stenders,92,Biography|Comedy|Drama|Family|Romance,Red Dog ,PG,2011,7.5,
Yash Chopra,176,Drama|Romance,Jab Tak Hai Jaan ,Not Rated,2012,6.9,
Ridley Scott,116,Horror|Sci-Fi,Alien ,R,1979,8.5,
Tobe Hooper,88,Horror|Thriller,The Texas Chain Saw Massacre ,R,1974,7.5,
Floria Sigismondi,106,Biography|Drama|Music,The Runaways ,R,2010,6.6,
Norman Jewison,181,Drama|Family|Musical|Romance,Fiddler on the Roof ,G,1971,8,
Terence Young,130,Action|Adventure|Thriller,Thunderball ,Approved,1965,7,
Joseph Kahn,93,Comedy|Horror|Sci-Fi,Detention ,R,2011,5.8,
Ferzan Ozpetek,110,Comedy|Drama|Romance,Loose Cannons ,,2010,7.3,
F. Gary Gray,123,Action|Crime|Drama|Romance|Thriller,Set It Off ,R,1996,6.8,
Malcolm D. Lee,120,Comedy|Drama,The Best Man ,R,1999,6.7,
Tom Holland,87,Fantasy|Horror,Child's Play ,R,1988,6.5,
Michael Moore,123,Documentary|Drama,Sicko ,PG-13,2007,8,
James DeMonaco,103,Action|Horror|Sci-Fi|Thriller,The Purge: Anarchy ,R,2014,6.5,
Kris Isacsson,91,Comedy|Drama|Romance,Down to You ,PG-13,2000,4.9,
Danny Leiner,88,Adventure|Comedy,Harold & Kumar Go to White Castle ,R,2004,7.1,
Rod Lurie,126,Drama|Thriller,The Contender ,R,2000,7,
Ben Younger,120,Crime|Drama|Thriller,Boiler Room ,R,2000,7,
John Landis,116,Comedy,Trading Places ,R,1983,7.5,
Glen Morgan,94,Horror,Black Christmas ,R,2006,4.5,
Daniel Taplitz,85,Comedy|Romance,Breakin' All the Rules ,PG-13,2004,5.5,
Kenneth Branagh,137,Action|Biography|Drama|History|Romance|War,Henry V ,PG-13,1989,7.7,
Tamara Jenkins,114,Comedy|Drama,The Savages ,R,2007,7.2,
Linda Mendoza,76,Comedy|Romance,Chasing Papi ,PG,2003,4.8,
Christopher McQuarrie,119,Action|Crime|Drama|Thriller,The Way of the Gun ,R,2000,6.7,
Burr Steers,99,Comedy|Drama,Igby Goes Down ,R,2002,7,
Hart Bochner,79,Comedy,PCU ,PG-13,1994,6.5,
Michael O. Sajbel,114,Drama|Family|Romance,The Ultimate Gift ,PG,2006,7.4,
,30,Drama|Romance,The Bold and the Beautiful             ,TV-14,,3.5,
Stewart Raffill,91,Action|Adventure|Comedy|Romance|Sci-Fi,The Ice Pirates ,PG,1984,5.7,
Davis Guggenheim,95,Biography|Drama|Sport,Gracie ,PG-13,2007,6.2,
Bart Freundlich,103,Comedy|Drama|Romance,Trust the Man ,R,2005,5.7,
Andrew Fleming,92,Comedy|Music,Hamlet 2 ,R,2008,6.4,
Todd Haynes,124,Drama|Music,Velvet Goldmine ,R,1998,7,
Hong-jin Na,156,Fantasy|Horror|Mystery|Thriller,The Wailing ,Not Rated,2016,7.7,
Kevin Tancharoen,84,Documentary|Music,Glee: The 3D Concert Movie ,PG,2011,5.4,
Chatrichalerm Yukol,300,Action|Adventure|Drama|History|War,The Legend of Suriyothai ,R,2001,6.6,
Dario Argento,120,Horror,Two Evil Eyes ,R,1990,6.1,
Eric Lavaine,98,Comedy,Barbecue ,,2014,6.1,
Mike Leigh,121,Drama,All or Nothing ,R,2002,7.6,
Marc Forby,97,Drama,Princess Kaiulani ,PG,2009,6.2,
Peter Cattaneo,86,Drama|Family,Opal Dream ,PG,2006,6.6,
Scott Mann,93,Action|Crime|Thriller,Heist ,R,2015,6.1,
Ole Christian Madsen,45,Drama|History|Thriller|War,Flame and Citron ,Not Rated,2008,7.3,
Meiert Avis,97,Comedy|Music|Romance,Undiscovered ,PG-13,2005,4.2,
Julian Jarrold,102,Crime|Drama|Mystery|Thriller,Red Riding: In the Year of Our Lord 1974 ,Not Rated,2009,7.1,
André Téchiné,105,Drama,The Girl on the Train ,Unrated,2009,6,
Emily Young,103,Drama|Romance,Veronika Decides to Die ,R,2009,6.5,
Peter Faiman,93,Adventure|Comedy,Crocodile Dundee ,PG-13,1986,6.5,
Martyn Pick,76,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,"Ultramarines: A Warhammer 40,000 Movie ",R,2010,5.7,
Roland Suso Richter,90,Mystery|Sci-Fi|Thriller,The I Inside ,R,2004,6.1,
Jeremy Sims,122,Drama|History|War,Beneath Hill 60 ,R,2010,7.1,
Maïwenn,127,Crime|Drama,Polisse ,Not Rated,2011,7.3,
Joby Harold,84,Crime|Mystery|Thriller,Awake ,R,2007,6.5,
,23,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,Star Wars: The Clone Wars             ,TV-PG,,7.9,
Ekachai Uekrongtham,96,Action|Crime|Thriller,Skin Trade ,R,2014,5.7,
Joel Schumacher,97,Comedy|Fantasy|Horror,The Lost Boys ,R,1987,7.2,
Scott Cooper,112,Drama|Music|Romance,Crazy Heart ,R,2009,7.3,
Mark Rydell,125,Drama|Music|Romance,The Rose ,R,1979,6.9,
David E. Talbert,96,Comedy,Baggage Claim ,PG-13,2013,5,
Roger Vadim,98,Adventure|Comedy|Fantasy|Sci-Fi,Barbarella ,PG,1968,5.9,
Nils Gaup,92,Adventure|Family,Shipwrecked ,PG,1990,6.7,
Alexander Payne,103,Comedy|Drama,Election ,R,1999,7.3,
Mira Nair,122,Drama,The Namesake ,PG-13,2006,7.6,
Ari Sandel,101,Comedy,The DUFF ,PG-13,2015,6.5,
Vondie Curtis-Hall,104,Drama|Music|Romance,Glitter ,PG-13,2001,2.1,
Tom Elkins,101,Drama|Horror|Mystery|Thriller,The Haunting in Connecticut 2: Ghosts of Georgia ,R,2013,5.3,
Woo-Suk Kang,135,Action|Drama,Silmido ,,2003,7.2,
Jane Campion,119,Biography|Drama|Romance,Bright Star ,PG,2009,7,
Karan Johar,128,Adventure|Drama|Thriller,My Name Is Khan ,PG-13,2010,8,
Herbert Ross,107,Drama|Music|Romance,Footloose ,PG,1984,6.5,
J.C. Chandor,106,Action|Adventure|Drama,All Is Lost ,PG-13,2013,6.9,
John Sayles,126,Adventure|Drama|Thriller,Limbo ,R,1999,7.1,
Vipul Amrutlal Shah,128,Comedy|Drama|Romance,Namastey London ,,2007,7.3,
Ken Loach,127,Drama|War,The Wind That Shakes the Barley ,Not Rated,2006,7.5,
Ayan Mukerji,160,Comedy|Drama|Musical|Romance,Yeh Jawaani Hai Deewani ,Not Rated,2013,6.9,
John G. Avildsen,126,Action|Drama|Family|Sport,The Karate Kid ,PG,1984,7.2,
Mervyn LeRoy,171,Biography|Drama|History|Romance,Quo Vadis ,Passed,1951,7.2,
Darren Lynn Bousman,150,Horror|Musical|Sci-Fi,Repo! The Genetic Opera ,R,2008,6.7,
Serdar Akar,122,Action|Adventure,Valley of the Wolves: Iraq ,,2006,6,
Quentin Tarantino,178,Crime|Drama,Pulp Fiction ,R,1994,8.9,
James Frawley,95,Adventure|Comedy|Family|Musical,The Muppet Movie ,G,1979,7.7,
Dan Gilroy,117,Crime|Drama|Thriller,Nightcrawler ,R,2014,7.9,
Jay Chandrasekhar,119,Comedy|Horror|Thriller,Club Dread ,R,2004,5.6,
Robert Wise,174,Biography|Drama|Family|Musical|Romance,The Sound of Music ,G,1965,8,
Ron Howard,111,Comedy|Fantasy|Romance,Splash ,PG,1984,6.2,
Jonathan Dayton,101,Comedy|Drama,Little Miss Sunshine ,R,2006,7.9,
Rob Reiner,89,Adventure|Drama,Stand by Me ,R,1986,8.1,
Danny Boyle,113,Drama|Horror|Sci-Fi|Thriller,28 Days Later... ,R,2002,7.6,
Chris Stokes,95,Drama|Music,You Got Served ,PG-13,2004,3.5,
Don Siegel,112,Biography|Crime|Drama,Escape from Alcatraz ,PG,1979,7.6,
Rick Famuyiwa,109,Comedy|Drama|Music|Romance,Brown Sugar ,PG-13,2002,6.5,
Martin Lawrence,108,Comedy|Crime|Drama|Romance|Thriller,A Thin Line Between Love and Hate ,R,1996,5.6,
Jonathan Levine,100,Comedy|Drama|Romance,50/50 ,R,2011,7.7,
Masayuki Ochiai,90,Horror|Mystery|Thriller,Shutter ,PG-13,2008,5.2,
George A. Romero,130,Comedy|Fantasy|Horror,Creepshow ,R,1982,6.9,
Tom Gormican,94,Comedy|Romance,That Awkward Moment ,R,2014,6.1,
Ken Shapiro,93,Comedy|Fantasy|Sci-Fi,Modern Problems ,PG,1981,5,
Justin Tipping,80,Adventure,Kicks ,R,2016,7.8,
Kenneth Branagh,111,Comedy|Drama|Romance,Much Ado About Nothing ,PG-13,1993,7.4,
Peter R. Hunt,142,Action|Adventure|Thriller,On Her Majesty's Secret Service ,M,1969,6.8,
,60,Action|Crime|Drama|Thriller,The Player             ,TV-14,,7.1,
Wes Craven,107,Fantasy|Horror|Mystery|Thriller,New Nightmare ,R,1994,6.4,
John Schultz,91,Comedy|Drama|Romance,Drive Me Crazy ,PG-13,1999,5.7,
Doug Atchison,112,Drama,Akeelah and the Bee ,PG,2006,7.5,
Tamra Davis,82,Comedy|Crime,Half Baked ,R,1998,6.7,
Jonas Elmer,97,Comedy|Romance,New in Town ,PG,2009,5.6,
Stephen Gaghan,128,Drama|Thriller,Syriana ,R,2005,7,
Mary Harron,102,Crime|Drama,American Psycho ,R,2000,7.6,
Miguel Arteta,93,Drama|Romance,The Good Girl ,R,2002,6.5,
Erik Canuel,116,Action|Comedy|Crime|Thriller,Bon Cop Bad Cop ,R,2006,7,
Troy Duffy,138,Action|Crime|Thriller,The Boondock Saints II: All Saints Day ,R,2009,6.3,
James Ivory,117,Drama|Romance,The City of Your Final Destination ,PG-13,2009,6.4,
Nicole Holofcener,93,Comedy|Drama|Romance,Enough Said ,PG-13,2013,7.1,
Will Gluck,92,Comedy|Romance,Easy A ,PG-13,2010,7.1,
Matty Rich,110,Comedy|Drama|Romance,The Inkwell ,R,1994,6.5,
E. Elias Merhige,92,Drama|Horror,Shadow of the Vampire ,R,2000,6.9,
Joe Nussbaum,104,Comedy|Drama,Prom ,PG,2011,5.4,
Matt Reeves,98,Comedy|Romance,The Pallbearer ,PG-13,1996,4.9,
Steve Rash,89,Comedy,Held Up ,PG-13,1999,5.1,
Fina Torres,92,Comedy|Fantasy|Romance,Woman on Top ,R,2000,5.3,
James Ivory,140,Drama|Romance,Howards End ,PG,1992,7.5,
,60,Adventure|Drama|Fantasy|Mystery,Preacher             ,TV-MA,,8.3,
Duke Johnson,90,Animation|Comedy|Drama|Romance,Anomalisa ,R,2015,7.3,
Mike Leigh,129,Comedy|Drama,Another Year ,PG-13,2010,7.3,
François Ozon,111,Comedy|Crime|Musical|Romance,8 Women ,R,2002,7.1,
Mark L. Lester,79,Action|Comedy|Crime|Thriller,Showdown in Little Tokyo ,R,1991,6,
David Dobkin,104,Comedy|Crime,Clay Pigeons ,R,1998,6.6,
Anna Boden,101,Comedy|Drama|Romance,It's Kind of a Funny Story ,PG-13,2010,7.2,
Nigel Cole,113,Biography|Comedy|Drama|History,Made in Dagenham ,R,2010,7.2,
Anand Tucker,92,Biography|Drama,When Did You Last See Your Father? ,PG-13,2007,6.9,
Steve James,106,Biography|Drama|Romance|Sport,Prefontaine ,PG-13,1997,6.8,
Michael Winner,98,Adventure|Drama,The Wicked Lady ,R,1983,4,
Tomm Moore,75,Adventure|Animation|Family|Fantasy,The Secret of Kells ,Not Rated,2009,7.7,
John Carney,104,Drama|Music,Begin Again ,R,2013,7.4,
David Jacobson,108,Drama|Romance|Thriller,Down in the Valley ,R,2005,6.5,
Michael Corrente,99,Crime|Drama,Brooklyn Rules ,R,2007,6.4,
Edward Hall,180,Drama|Romance,Restless ,,2012,7.2,
Keith Gordon,109,Comedy|Crime|Musical|Mystery,The Singing Detective ,R,2003,5.6,
David Leland,111,Drama|Romance|War,The Land Girls ,R,1998,6.3,
Andrew Currie,93,Comedy|Drama|Horror|Sci-Fi,Fido ,R,2006,6.8,
Andrew Wilson,99,Comedy|Drama|Romance,The Wendell Baker Story ,PG-13,2005,5.5,
Jonathan Lynn,98,Action|Comedy|Crime,Wild Target ,PG-13,2010,6.9,
Marc Schölermann,95,Crime|Horror|Thriller,Pathology ,R,2008,6,
,142,Drama|Romance,Wuthering Heights             ,,,7.7,
Robert Moresco,107,Crime|Drama|Thriller,10th & Wolf ,R,2006,6.4,
Thomas Vinterberg,102,Comedy|Crime|Drama|Romance,Dear Wendy ,Unrated,2004,6.6,
Claudia Llosa,97,Drama,Aloft ,R,2014,5.3,
Katsuhiro Ôtomo,124,Action|Animation|Sci-Fi,Akira ,R,1988,8.1,
John Herzfeld,97,Action|Crime|Thriller,The Death and Life of Bobby Z ,R,2007,5.9,
Charles Binamé,124,Biography|Drama|Sport,The Rocket: The Legend of Rocket Richard ,PG,2005,7.7,
Keith Parmer,96,Action|Crime|Drama|Thriller,Swelter ,R,2014,4.6,
Dennie Gordon,114,Action|Adventure|Comedy|Romance,My Lucky Star ,,2013,5.1,
Ol Parker,90,Comedy|Drama|Romance,Imagine Me & You ,R,2005,6.9,
Bruce Beresford,104,Drama,Mr. Church ,PG-13,2016,8,
François Ozon,102,Crime|Drama|Mystery|Thriller,Swimming Pool ,R,2003,6.8,
James Nunn,93,Action|Drama,Green Street 3: Never Back Down ,R,2013,5.4,
David Webb Peoples,90,Action|Sci-Fi|Sport,The Blood of Heroes ,R,1989,6.5,
Michael Winnick,106,Action,Code of Honor ,R,2016,4.2,
Bruce Beresford,99,Comedy|Drama|Family,Driving Miss Daisy ,PG,1989,7.4,
George Tillman Jr.,115,Comedy|Drama,Soul Food ,R,1997,6.9,
Stanley Tong,89,Action|Comedy,Rumble in the Bronx ,R,1995,6.7,
David Oelhoffen,101,Drama|War|Western,Far from Men ,,2014,7.3,
Jason Reitman,92,Comedy|Drama,Thank You for Smoking ,R,2005,7.6,
Eli Roth,94,Horror,Hostel: Part II ,R,2007,5.4,
Lone Scherfig,100,Drama,An Education ,PG-13,2009,7.3,
Anand Tucker,106,Drama|Romance,Shopgirl ,R,2005,6.4,
Tony Richardson,109,Comedy|Drama|Romance,The Hotel New Hampshire ,R,1984,6,
Joe Carnahan,105,Crime|Drama|Mystery|Thriller,Narc ,R,2002,7.2,
Paul Gross,102,Comedy|Drama|Romance|Sport,Men with Brooms ,R,2002,6,
Charles Robert Carner,97,Comedy|Crime,Witless Protection ,PG-13,2008,3.1,
Russell Holt,118,Drama|Romance,The Work and the Glory ,PG,2004,6.9,
Mike Judge,92,Comedy|Crime|Romance,Extract ,R,2009,6.2,
Larry Charles,112,Comedy|Drama|Music,Masked and Anonymous ,PG-13,2003,5.5,
Claude Miller,103,Comedy|Crime|Drama|Romance|Thriller,Alias Betty ,,2001,6.9,
Michael Winterbottom,93,Drama|Romance|Sci-Fi|Thriller,Code 46 ,R,2003,6.3,
Sacha Bennett,101,Comedy,Outside Bet ,,2012,4.8,
Paul Haggis,115,Crime|Drama|Thriller,Crash ,R,2004,7.9,
Rodrigo García,113,Drama,Albert Nobbs ,R,2011,6.7,
Jeta Amata,95,Action|Crime|Drama|Thriller,Black November ,,2012,5.6,
Siddharth Anand,153,Comedy|Family|Romance,Ta Ra Rum Pum ,,2007,5.4,
Vincent Paronnaud,89,Animation|Biography|Drama|War,Persepolis ,PG-13,2007,8,
Joe Dante,92,Adventure|Fantasy|Thriller,The Hole ,PG-13,2009,5.7,
Dennis Gansel,107,Drama|Thriller,The Wave ,,2008,7.6,
Nicolas Winding Refn,118,Horror|Thriller,The Neon Demon ,R,2016,7,
